,Player,Ratings,Team,Age,Height,Weight,College,Country,Draft_Year,Draft_Round,Draft_Number,Shoes,Salary_2018_19,Game_Played,Minutes,Points,Field_Goals_Made,Field_Goals_Attempted,Field_Goals_Percentage,Three_Points_Made,Three_Points_Attempted,Three_Points_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throws_Percentage,Offensive_Rebounds,Defensive_Rebounds,Rebounds,Assists,Steals,Blocks,Turnovers,Efficiency_Rating
0,Kent Bazemore,76,ATL,29,5-Jun,201,Old,Dominion,USA,Undrafted,Undrafted,Under Armour,18089888,67,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32,1.9,2.6,72.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,11.1
1,Dewayne Dedmon,77,ATL,29,Jul-00,245,Southern,California,USA,Undrafted,Undrafted,Jordan,6300000,64,25.1,10.8,4,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.1,1.1,1.3,16.1
2,John Collins,84,ATL,21,10-Jun,235,Wake,Forest,USA,2017,1,Adidas,2299080,61,30,19.5,7.6,13.6,56,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2,0.4,0.6,2,23.2
3,Trae Young,84,ATL,20,2-Jun,180,Oklahoma,USA,2018,1,5,Adidas,5363280,81,30.9,19.1,6.5,15.5,41.8,1.9,6,32.4,4.2,5.1,82.9,0.8,2.9,3.7,8.1,0.9,0.2,3.8,18.3
4,Kevin Huerter,74,ATL,20,7-Jun,190,Maryland,USA,2018,1,19,Nike,2250960,75,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,0.8,2.5,3.3,2.9,0.9,0.3,1.5,10.3
5,Vince Carter,73,ATL,42,6-Jun,220,North,Carolina,USA,1998,1,Nike,2393887,76,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,0.4,2.1,2.6,1.1,0.6,0.4,0.6,7.6
6,Alex Len,77,ATL,25,1-Jul,250,Maryland,Ukraine,2013,1,5,Nike,4350000,77,20.1,11.1,4.2,8.4,49.4,1,2.6,36.3,1.8,2.8,64.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,12.5
7,Jaylen Brown,79,BOS,22,7-Jun,220,California,USA,2016,1,3,Adidas,5169960,74,25.9,13,5,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,0.9,3.4,4.2,1.4,0.9,0.4,1.3,12
8,Gordon Hayward,80,BOS,29,8-Jun,225,Butler,USA,2010,1,9,Anta,31214295,72,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,0.7,3.8,4.5,3.4,0.9,0.3,1.5,13.9
9,Al Horford,86,BOS,32,10-Jun,245,Florida,Dominican,Rep...,2007,1,Nike,28928710,68,29,13.6,5.7,10.6,53.5,1.1,3,36,1.1,1.4,82.1,1.8,5,6.7,4.2,0.9,1.3,1.5,19.9
